	OTU_1	OTU_2	OTU_3	OTU_4	OTU_5	OTU_6	OTU_7	OTU_8	OTU_9	OTU_10	OTU_11	OTU_12	OTU_13	OTU_14	OTU_15	OTU_16	OTU_17	OTU_18	OTU_20	OTU_21	OTU_22	OTU_23	OTU_24	OTU_25	OTU_27	OTU_28	OTU_30	OTU_31	OTU_33	OTU_34	OTU_35	OTU_36	OTU_37	OTU_38	OTU_39	OTU_40	OTU_41	OTU_42	OTU_45	OTU_46	OTU_47	OTU_48	OTU_50	OTU_51	OTU_52	OTU_53	OTU_55	OTU_56	OTU_57	OTU_59	OTU_61	OTU_62	OTU_63	OTU_64	OTU_66	OTU_68	OTU_70	OTU_71	OTU_72	OTU_73	OTU_74	OTU_76	OTU_78	OTU_79	OTU_80	OTU_84	OTU_85	OTU_87	OTU_88	OTU_89	OTU_90	OTU_91	OTU_92	OTU_96	OTU_97	OTU_100	OTU_101	OTU_105	OTU_108	OTU_109	OTU_110	OTU_111	OTU_112	OTU_113	OTU_114	OTU_119	OTU_122	OTU_124	OTU_125	OTU_126	OTU_129	OTU_130	OTU_131	OTU_136	OTU_139	OTU_140	OTU_141	OTU_143	OTU_144	OTU_147	OTU_149	OTU_154	OTU_155	OTU_158	OTU_161	OTU_162	OTU_165	OTU_168	OTU_181	OTU_183	OTU_190	OTU_195	OTU_201
OTU_1	1.0	0.9124	0.7976	0.89	0.6912	0.0004	0.8208	0.0104	0.8008	0.872	0.044	0.5508	0.5712	0.2604	0.7792	0.1856	0.0024	0.0436	0.1732	0.1008	0.9452	0.0108	0.7188	0.0956	0.034	0.738	0.1088	0.6432	0.1112	0.008	0.11	0.9468	0.0096	0.1228	0.0472	0.1504	0.5464	0.0104	0.008	0.0268	0.002	0.632	0.0616	0.0532	0.0504	0.0572	0.0112	0.0024	0.0012	0.3764	0.0012	0.166	0.0628	0.0048	0.1416	0.0996	0.0004	0.0312	0.806	0.0712	0.43	0.2072	0.0048	0.0032	0.0044	0.03	0.0028	0.0224	0.018	0.8656	0.0052	0.0088	0.0052	0.118	0.0248	0.488	0.0008	0.0012	0.006	0.0076	0.0016	0.4344	0.0744	0.0056	0.0124	0.4588	0.0096	0.0016	0.0608	0.4936	0.0088	0.2744	0.0016	0.0088	0.004	0.1444	0.0048	0.0156	0.036	0.004	0.016	0.0052	0.8904	0.042	0.2776	0.0108	0.0252	0.002	0.0036	0.0048	0.0056	0.0044	0.0032
OTU_2	0.9124	1.0	0.7876	0.8804	0.7036	0.0004	0.8168	0.0104	0.7916	0.862	0.0412	0.5384	0.5508	0.248	0.77	0.1796	0.0012	0.0452	0.1604	0.0928	0.9444	0.0108	0.7024	0.0852	0.0252	0.7356	0.0984	0.6396	0.102	0.0044	0.1	0.944	0.0056	0.1132	0.0392	0.1428	0.5404	0.0076	0.0048	0.0184	0.0008	0.6356	0.0496	0.0556	0.0508	0.05	0.008	0.002	0.0004	0.3768	0.0012	0.1556	0.0548	0.002	0.1352	0.0908	0.0	0.0212	0.7996	0.0676	0.4348	0.1972	0.002	0.0012	0.0024	0.0228	0.0016	0.0248	0.0156	0.8672	0.0064	0.0048	0.0044	0.1076	0.0116	0.492	0.0008	0.0008	0.0008	0.0056	0.0008	0.4376	0.0676	0.0028	0.008	0.4496	0.0088	0.0024	0.0608	0.4896	0.0064	0.2692	0.0	0.0048	0.0032	0.1484	0.004	0.0132	0.0332	0.0044	0.0128	0.0	0.8904	0.0408	0.2756	0.0072	0.0188	0.0008	0.0036	0.0036	0.0028	0.0036	0.0036
OTU_3	0.7976	0.7876	1.0	0.7864	0.596	0.0004	0.7472	0.0176	0.7332	0.8088	0.0544	0.4648	0.5216	0.2432	0.7292	0.1936	0.0232	0.0348	0.1772	0.1268	0.8092	0.0176	0.648	0.1156	0.0344	0.758	0.13	0.5484	0.1352	0.0208	0.1296	0.8112	0.0248	0.1368	0.0672	0.1636	0.5384	0.0328	0.024	0.0476	0.0112	0.6068	0.082	0.0396	0.0576	0.0808	0.0188	0.0036	0.008	0.3976	0.0008	0.174	0.0756	0.0276	0.1648	0.1136	0.0024	0.0572	0.7624	0.0808	0.4212	0.2172	0.0176	0.0172	0.0084	0.052	0.0092	0.02	0.0308	0.7808	0.014	0.0288	0.0092	0.1304	0.0412	0.474	0.0024	0.0068	0.0188	0.0196	0.0032	0.3968	0.0956	0.0168	0.022	0.4604	0.0172	0.0008	0.0568	0.4832	0.0184	0.2472	0.0128	0.012	0.0052	0.12	0.0088	0.0208	0.05	0.004	0.0316	0.0088	0.7964	0.052	0.272	0.0208	0.0448	0.012	0.0132	0.0052	0.0152	0.0116	0.0036
OTU_4	0.89	0.8804	0.7864	1.0	0.6752	0.0004	0.8088	0.0112	0.8516	0.9012	0.0492	0.532	0.6256	0.2884	0.8392	0.1764	0.0028	0.0384	0.2084	0.0912	0.9116	0.0084	0.7388	0.0852	0.0568	0.7508	0.1364	0.6128	0.1	0.0052	0.1016	0.9128	0.0084	0.1048	0.0376	0.1432	0.5596	0.0104	0.0064	0.0208	0.0008	0.6504	0.094	0.0536	0.0508	0.054	0.0256	0.002	0.0	0.3768	0.0004	0.2052	0.056	0.006	0.1372	0.0876	0.0016	0.0296	0.8284	0.0608	0.4364	0.2212	0.0024	0.0016	0.0012	0.0308	0.002	0.0196	0.0176	0.8556	0.0068	0.0104	0.0032	0.0992	0.0636	0.4876	0.0004	0.002	0.0032	0.0096	0.0016	0.4448	0.0744	0.0048	0.0068	0.4564	0.01	0.0016	0.0556	0.4916	0.0092	0.2708	0.0004	0.0108	0.004	0.1464	0.0048	0.0124	0.0404	0.0036	0.0152	0.0024	0.8816	0.0536	0.2692	0.0168	0.0244	0.0016	0.0032	0.0032	0.0056	0.0032	0.002
OTU_5	0.6912	0.7036	0.596	0.6752	1.0	0.0004	0.6256	0.0296	0.588	0.6616	0.0204	0.4316	0.4264	0.2372	0.574	0.296	0.0132	0.0424	0.13	0.1104	0.722	0.0324	0.5152	0.1184	0.0416	0.5684	0.1232	0.4624	0.1336	0.0128	0.1408	0.7244	0.0116	0.1484	0.0704	0.1596	0.446	0.0316	0.0216	0.0656	0.002	0.5208	0.0956	0.0476	0.0596	0.0824	0.0156	0.0184	0.0088	0.2992	0.0028	0.1476	0.092	0.0152	0.1632	0.1192	0.0028	0.0492	0.6144	0.0812	0.4048	0.208	0.0056	0.0076	0.0204	0.0488	0.004	0.0404	0.0208	0.7016	0.0204	0.0212	0.012	0.136	0.0432	0.408	0.0044	0.0016	0.0104	0.012	0.0008	0.3496	0.0844	0.0076	0.0264	0.3612	0.016	0.014	0.0932	0.3852	0.0084	0.2212	0.002	0.0108	0.0116	0.1504	0.0192	0.0084	0.0688	0.0044	0.0224	0.012	0.7028	0.038	0.2652	0.0124	0.0412	0.004	0.0056	0.0068	0.018	0.0064	0.0044
OTU_6	0.0004	0.0004	0.0004	0.0004	0.0004	1.0	0.0004	0.0352	0.0004	0.0004	0.0	0.0004	0.0004	0.0012	0.0004	0.0008	0.0004	0.0012	0.0008	0.0012	0.0004	0.0564	0.0004	0.0012	0.004	0.002	0.0012	0.0012	0.0008	0.0012	0.0008	0.0004	0.002	0.0012	0.0008	0.0004	0.0004	0.0016	0.078	0.0016	0.1664	0.0012	0.0028	0.0016	0.0596	0.0076	0.3048	0.0008	0.02	0.0988	0.0104	0.0032	0.0024	0.0072	0.0008	0.114	0.0244	0.0348	0.0016	0.1516	0.0004	0.0052	0.0924	0.0008	0.0064	0.1516	0.104	0.0044	0.0064	0.0016	0.0892	0.0124	0.1956	0.0008	0.0024	0.0128	0.2332	0.3384	0.0572	0.0156	0.0012	0.0236	0.0204	0.1076	0.1448	0.0124	0.0064	0.0076	0.0184	0.0376	0.0964	0.0016	0.0388	0.0184	0.0052	0.0816	0.0288	0.0388	0.086	0.0	0.1032	0.0184	0.0008	0.166	0.0048	0.0544	0.0616	0.2448	0.0424	0.0032	0.0524	0.0804	0.0256
OTU_7	0.8208	0.8168	0.7472	0.8088	0.6256	0.0004	1.0	0.02	0.7164	0.8068	0.0776	0.5024	0.5172	0.2796	0.7148	0.2044	0.0044	0.0636	0.1608	0.108	0.8444	0.0136	0.6344	0.1084	0.0372	0.7276	0.1152	0.5564	0.1312	0.0092	0.1296	0.8448	0.0064	0.1408	0.0576	0.1716	0.534	0.0152	0.0132	0.0304	0.004	0.6208	0.0836	0.0576	0.0548	0.0772	0.0116	0.004	0.0004	0.3728	0.0028	0.152	0.0804	0.0124	0.166	0.1148	0.0	0.0408	0.7688	0.0804	0.4296	0.2172	0.0076	0.004	0.0068	0.04	0.0044	0.0268	0.0176	0.8132	0.0124	0.0128	0.0092	0.1328	0.0364	0.4884	0.0012	0.0016	0.006	0.0104	0.0008	0.4256	0.0844	0.0112	0.0156	0.4748	0.0112	0.006	0.0744	0.4948	0.0068	0.2716	0.0028	0.0168	0.0112	0.1372	0.0048	0.018	0.0452	0.0044	0.0204	0.0036	0.8372	0.0428	0.2968	0.01	0.032	0.0036	0.0072	0.0088	0.0088	0.0072	0.0056
OTU_8	0.0104	0.0104	0.0176	0.0112	0.0296	0.0352	0.02	1.0	0.0108	0.0108	0.02	0.0368	0.0232	0.0432	0.016	0.0252	0.0168	0.124	0.0272	0.0456	0.0084	0.08	0.0104	0.0092	0.0532	0.0232	0.0336	0.0264	0.0112	0.0116	0.0112	0.0092	0.024	0.014	0.0128	0.012	0.0156	0.0088	0.0656	0.0484	0.0796	0.0304	0.0472	0.12	0.0784	0.0176	0.0952	0.014	0.028	0.0632	0.0408	0.0704	0.0128	0.0092	0.0156	0.0496	0.0296	0.0156	0.0268	0.0752	0.0328	0.0444	0.0468	0.0072	0.0548	0.0268	0.0656	0.0308	0.0088	0.0152	0.1092	0.0296	0.0528	0.0116	0.038	0.0204	0.0388	0.082	0.0392	0.0192	0.0164	0.026	0.018	0.0368	0.0308	0.0292	0.0272	0.0444	0.0468	0.0304	0.046	0.0152	0.018	0.0404	0.0184	0.0508	0.0332	0.04	0.0664	0.002	0.0516	0.0296	0.014	0.058	0.014	0.0356	0.0428	0.0396	0.0176	0.0184	0.0428	0.04	0.026
OTU_9	0.8008	0.7916	0.7332	0.8516	0.588	0.0004	0.7164	0.0108	1.0	0.8512	0.0796	0.5016	0.7116	0.346	0.8728	0.1556	0.0048	0.0276	0.2908	0.0832	0.8116	0.006	0.754	0.0792	0.1224	0.684	0.1828	0.5604	0.0888	0.0092	0.086	0.81	0.0252	0.0856	0.036	0.1276	0.5404	0.014	0.0124	0.0228	0.0016	0.584	0.1688	0.052	0.0424	0.0488	0.0692	0.0016	0.0008	0.3352	0.0008	0.2576	0.0508	0.0116	0.1236	0.078	0.0024	0.034	0.754	0.0508	0.3916	0.2188	0.004	0.0052	0.0024	0.0284	0.0028	0.0148	0.0208	0.7588	0.0088	0.0172	0.0052	0.0812	0.1556	0.4308	0.0	0.002	0.004	0.0168	0.0012	0.426	0.0816	0.0064	0.0124	0.4148	0.0116	0.0052	0.0388	0.4476	0.0164	0.2384	0.0036	0.0272	0.012	0.1284	0.0056	0.0124	0.0344	0.004	0.0148	0.0056	0.7796	0.0748	0.2364	0.04	0.0252	0.0052	0.0056	0.008	0.0104	0.0068	0.0024
OTU_10	0.872	0.862	0.8088	0.9012	0.6616	0.0004	0.8068	0.0108	0.8512	1.0	0.0584	0.526	0.6132	0.2876	0.844	0.2028	0.0084	0.0384	0.2168	0.1092	0.8932	0.0132	0.7272	0.1144	0.056	0.7652	0.152	0.5928	0.1292	0.0124	0.1272	0.8956	0.014	0.134	0.0592	0.1712	0.588	0.0228	0.0088	0.0296	0.0012	0.6516	0.1052	0.0532	0.0508	0.0804	0.0252	0.0024	0.0012	0.3852	0.0	0.2	0.0796	0.0176	0.1652	0.108	0.0016	0.0512	0.8212	0.0768	0.4548	0.2412	0.0036	0.0064	0.0028	0.0476	0.0028	0.0228	0.022	0.856	0.0084	0.0236	0.0056	0.1268	0.0728	0.5076	0.0004	0.0016	0.0056	0.0144	0.0012	0.4392	0.0972	0.0088	0.0148	0.484	0.0116	0.0012	0.0616	0.5188	0.0128	0.268	0.0016	0.0144	0.0048	0.1448	0.006	0.014	0.0516	0.0044	0.0196	0.0036	0.8764	0.048	0.2964	0.0196	0.0348	0.0056	0.006	0.0036	0.012	0.0052	0.0028
