	OTU_1	OTU_2	OTU_3	OTU_4	OTU_5	OTU_6	OTU_7	OTU_8	OTU_9	OTU_10	OTU_12	OTU_13	OTU_16	OTU_17	OTU_18	OTU_19	OTU_21	OTU_23	OTU_24	OTU_25	OTU_27	OTU_29	OTU_30	OTU_31	OTU_32	OTU_33	OTU_34	OTU_35	OTU_37	OTU_38	OTU_39	OTU_40	OTU_42	OTU_43	OTU_44	OTU_45	OTU_46	OTU_47	OTU_52	OTU_53	OTU_54	OTU_55	OTU_57	OTU_58	OTU_59	OTU_61	OTU_62	OTU_63	OTU_65	OTU_66	OTU_67	OTU_68	OTU_69	OTU_71	OTU_73	OTU_75	OTU_76	OTU_78	OTU_80	OTU_82	OTU_84	OTU_85	OTU_86	OTU_87	OTU_88	OTU_90	OTU_92	OTU_94	OTU_95	OTU_96	OTU_99	OTU_100	OTU_103	OTU_104	OTU_106	OTU_111	OTU_113	OTU_115	OTU_116	OTU_118	OTU_120	OTU_121	OTU_133	OTU_134	OTU_136	OTU_137	OTU_139	OTU_146	OTU_150	OTU_151	OTU_152	OTU_153	OTU_160	OTU_182
OTU_1	1.0	0.9556	0.9612	0.8616	0.9728	0.036	0.9648	0.9348	0.6916	0.6224	0.968	0.1984	0.1164	0.072	0.9036	0.0008	0.0324	0.0004	0.0568	0.0036	0.3516	0.9336	0.3872	0.1312	0.0032	0.0168	0.0052	0.0052	0.0092	0.004	0.002	0.0024	0.0004	0.0	0.0	0.0	0.006	0.0148	0.212	0.0008	0.0	0.1496	0.004	0.0088	0.592	0.644	0.372	0.0004	0.0	0.0108	0.3192	0.0	0.138	0.0	0.0444	0.0044	0.0196	0.0092	0.002	0.0144	0.0	0.0044	0.8804	0.0004	0.0008	0.2468	0.0084	0.002	0.0064	0.0	0.2972	0.0104	0.0	0.0072	0.0156	0.4408	0.002	0.0016	0.0008	0.022	0.0012	0.0068	0.0592	0.1004	0.0296	0.0028	0.1656	0.002	0.0008	0.0036	0.0216	0.004	0.0008	0.0004
OTU_2	0.9556	1.0	0.9296	0.8448	0.9468	0.0324	0.9396	0.9152	0.6848	0.61	0.9476	0.192	0.1164	0.0696	0.8816	0.0012	0.0328	0.0004	0.0568	0.0036	0.3396	0.9132	0.3752	0.1284	0.0024	0.0168	0.0044	0.0052	0.008	0.0036	0.002	0.0024	0.0	0.0	0.0	0.0	0.006	0.0128	0.2064	0.0008	0.0	0.1436	0.0044	0.0088	0.5716	0.6272	0.3596	0.0004	0.0	0.0088	0.3012	0.0	0.1296	0.0004	0.0404	0.004	0.0188	0.0064	0.002	0.0144	0.0	0.004	0.8648	0.0008	0.0	0.2416	0.0088	0.002	0.0064	0.0	0.294	0.0108	0.0008	0.0076	0.0156	0.4236	0.002	0.002	0.0	0.0212	0.0012	0.0048	0.0568	0.0932	0.0284	0.0032	0.16	0.0024	0.0024	0.0036	0.0212	0.004	0.0008	0.0
OTU_3	0.9612	0.9296	1.0	0.8524	0.9576	0.0408	0.9456	0.9368	0.6808	0.6152	0.9392	0.1992	0.1208	0.0716	0.8896	0.0008	0.0364	0.0008	0.0532	0.0048	0.3484	0.9344	0.3692	0.1236	0.0036	0.0196	0.0096	0.008	0.0128	0.0056	0.0036	0.0036	0.002	0.0	0.0024	0.0024	0.0072	0.018	0.2104	0.004	0.0016	0.1368	0.0052	0.0084	0.588	0.6344	0.3548	0.0012	0.0024	0.0112	0.302	0.0028	0.1368	0.0	0.0484	0.0064	0.0252	0.008	0.0044	0.0156	0.0016	0.008	0.8628	0.0016	0.0012	0.2392	0.0088	0.0048	0.0072	0.0	0.2904	0.0108	0.002	0.0112	0.0176	0.4372	0.0044	0.004	0.0024	0.0244	0.004	0.0088	0.0476	0.096	0.0288	0.004	0.1708	0.0028	0.0008	0.0024	0.018	0.0052	0.0028	0.002
OTU_4	0.8616	0.8448	0.8524	1.0	0.8564	0.0296	0.8512	0.8268	0.6808	0.598	0.856	0.19	0.0972	0.0624	0.7916	0.0	0.028	0.0008	0.0624	0.0036	0.3156	0.824	0.3768	0.126	0.0032	0.02	0.0052	0.0076	0.0084	0.0048	0.0016	0.0024	0.0	0.0	0.0004	0.0	0.006	0.0092	0.1688	0.0012	0.0004	0.1516	0.0056	0.0076	0.5012	0.544	0.372	0.0008	0.0	0.01	0.302	0.0	0.1512	0.0332	0.0388	0.0036	0.0188	0.0088	0.002	0.0132	0.0012	0.0036	0.7704	0.0004	0.0004	0.2416	0.0072	0.002	0.006	0.0	0.2736	0.0112	0.0	0.0068	0.0232	0.4204	0.0012	0.002	0.0	0.0188	0.002	0.0044	0.0344	0.074	0.0316	0.0032	0.1544	0.0044	0.0112	0.006	0.02	0.0032	0.0004	0.0004
OTU_5	0.9728	0.9468	0.9576	0.8564	1.0	0.0368	0.9576	0.9332	0.6888	0.6204	0.958	0.1992	0.1176	0.0704	0.8996	0.0008	0.0336	0.0004	0.0556	0.004	0.3508	0.9316	0.376	0.1304	0.0032	0.0168	0.006	0.0052	0.008	0.004	0.0028	0.0028	0.0008	0.0	0.0008	0.0008	0.006	0.014	0.2104	0.0008	0.0004	0.1456	0.004	0.0084	0.5916	0.6432	0.3616	0.0004	0.0008	0.01	0.3096	0.0008	0.1324	0.0	0.0448	0.004	0.02	0.0084	0.0028	0.0144	0.0	0.0048	0.8756	0.0004	0.0008	0.2424	0.0084	0.0028	0.0064	0.0	0.2984	0.0104	0.0004	0.008	0.0164	0.4388	0.0024	0.0028	0.0008	0.0224	0.002	0.0052	0.0564	0.096	0.03	0.0028	0.1684	0.002	0.0008	0.004	0.0232	0.0048	0.0016	0.0012
OTU_6	0.036	0.0324	0.0408	0.0296	0.0368	1.0	0.0412	0.0632	0.0216	0.0208	0.0356	0.0048	0.5052	0.5332	0.0424	0.0	0.452	0.0244	0.0236	0.2268	0.0144	0.04	0.0252	0.0016	0.0164	0.2832	0.4744	0.1756	0.3152	0.4376	0.6072	0.2924	0.6604	0.0056	0.6132	0.5544	0.0048	0.3352	0.358	0.5308	0.5696	0.0184	0.1872	0.038	0.132	0.0684	0.028	0.0012	0.5656	0.1164	0.0548	0.5672	0.0488	0.0036	0.4128	0.4764	0.4328	0.0216	0.39	0.1952	0.0156	0.3768	0.0296	0.0068	0.1088	0.018	0.064	0.3008	0.1596	0.0744	0.0136	0.0056	0.4568	0.4536	0.1164	0.0224	0.5612	0.6228	0.6296	0.3424	0.38	0.3732	0.1316	0.0176	0.0128	0.0088	0.0052	0.0024	0.0048	0.0032	0.032	0.604	0.6188	0.5996
OTU_7	0.9648	0.9396	0.9456	0.8512	0.9576	0.0412	1.0	0.9264	0.6892	0.6144	0.9532	0.1964	0.1184	0.082	0.898	0.0008	0.0376	0.0004	0.056	0.004	0.3512	0.9236	0.3836	0.1284	0.0032	0.0208	0.0152	0.006	0.0204	0.0096	0.0052	0.004	0.0028	0.0	0.0032	0.0036	0.006	0.0228	0.2232	0.0088	0.0012	0.1448	0.0048	0.0084	0.5828	0.6352	0.3676	0.0008	0.0016	0.018	0.3128	0.0024	0.1388	0.0012	0.0552	0.0152	0.03	0.0092	0.0036	0.018	0.002	0.0124	0.8664	0.0004	0.002	0.2408	0.0088	0.0044	0.0064	0.0024	0.2948	0.0104	0.0024	0.0188	0.0164	0.4284	0.0032	0.0036	0.002	0.0232	0.0032	0.0156	0.062	0.094	0.03	0.0028	0.1564	0.002	0.0012	0.0032	0.0252	0.0056	0.0032	0.0048
OTU_8	0.9348	0.9152	0.9368	0.8268	0.9332	0.0632	0.9264	1.0	0.6656	0.602	0.9176	0.1916	0.1328	0.0748	0.8708	0.0	0.0536	0.0008	0.0476	0.0136	0.3268	0.9172	0.3456	0.122	0.0032	0.0236	0.0124	0.012	0.0128	0.02	0.0272	0.0144	0.0328	0.0004	0.0316	0.0296	0.006	0.0188	0.2188	0.0184	0.0304	0.1248	0.0116	0.008	0.5816	0.6156	0.3292	0.0004	0.0316	0.0132	0.2816	0.032	0.1272	0.0004	0.0484	0.0196	0.028	0.008	0.032	0.0216	0.0024	0.0104	0.848	0.0004	0.0084	0.224	0.01	0.0264	0.014	0.002	0.2904	0.0116	0.0192	0.0176	0.0196	0.4092	0.0284	0.0316	0.0316	0.0376	0.0288	0.0136	0.0488	0.0868	0.0276	0.0032	0.1632	0.002	0.0012	0.0032	0.0188	0.028	0.0288	0.0272
OTU_9	0.6916	0.6848	0.6808	0.6808	0.6888	0.0216	0.6892	0.6656	1.0	0.5212	0.6956	0.1816	0.0668	0.046	0.6368	0.022	0.0232	0.0008	0.036	0.002	0.2532	0.6724	0.2876	0.1568	0.002	0.0088	0.0036	0.0044	0.0056	0.0036	0.0016	0.0152	0.0004	0.0836	0.0	0.0004	0.0036	0.0112	0.1372	0.0008	0.0	0.1308	0.0032	0.0908	0.398	0.4416	0.2912	0.0104	0.0016	0.0236	0.2544	0.0016	0.086	0.016	0.0268	0.004	0.0156	0.0192	0.0036	0.0108	0.0148	0.002	0.6416	0.0072	0.0028	0.2272	0.0052	0.0016	0.0044	0.0132	0.2076	0.0092	0.0032	0.0036	0.0176	0.328	0.0012	0.0008	0.0	0.0168	0.0012	0.0072	0.0444	0.0776	0.036	0.0024	0.1088	0.002	0.0024	0.0384	0.032	0.002	0.0004	0.0008
OTU_10	0.6224	0.61	0.6152	0.598	0.6204	0.0208	0.6144	0.602	0.5212	1.0	0.6112	0.1816	0.0788	0.0552	0.576	0.0052	0.0308	0.0008	0.0448	0.0032	0.2156	0.6096	0.274	0.0992	0.0024	0.0124	0.0052	0.0036	0.0036	0.0044	0.002	0.0068	0.0008	0.0092	0.0004	0.0028	0.004	0.0076	0.1216	0.004	0.0	0.1384	0.0076	0.0156	0.3704	0.3924	0.2512	0.0056	0.0004	0.0144	0.2096	0.0016	0.0748	0.0076	0.0208	0.002	0.018	0.0148	0.0036	0.0336	0.0044	0.0028	0.5724	0.0052	0.0456	0.196	0.0128	0.0016	0.0044	0.0024	0.2276	0.014	0.0112	0.0044	0.0188	0.286	0.0052	0.0008	0.0016	0.014	0.0032	0.0032	0.0544	0.0636	0.0436	0.008	0.1204	0.002	0.0056	0.1064	0.0952	0.0024	0.0044	0.002
