	Dataset	Model	Day	Lookahead	Error	Metric
0	Healthy	MDSINE2	1.5	0.5	0.014522771673413691	relRMSE
1	Healthy	MDSINE2	2.0	1.0	0.02149379686467304	relRMSE
2	Healthy	MDSINE2	2.5	1.5	0.022446997745081496	relRMSE
3	Healthy	MDSINE2	3.0	2.0	0.028791721039702557	relRMSE
4	Healthy	MDSINE2	3.5	2.5	0.028429848523112474	relRMSE
5	Healthy	MDSINE2	4.0	3.0	0.030326245198655906	relRMSE
6	Healthy	MDSINE2	4.5	3.5	0.03128209436127118	relRMSE
7	Healthy	MDSINE2	5.0	4.0	0.03167985324751951	relRMSE
8	Healthy	MDSINE2	6.0	5.0	0.03219250237094955	relRMSE
9	Healthy	MDSINE2	7.0	6.0	0.030494114707162557	relRMSE
10	Healthy	MDSINE2	8.0	7.0	0.03348413821681568	relRMSE
11	Healthy	MDSINE2	9.0	8.0	0.03376922332367102	relRMSE
12	Healthy	MDSINE2	3.0	0.5	0.01309255270416216	relRMSE
13	Healthy	MDSINE2	3.5	1.0	0.014736131815392815	relRMSE
14	Healthy	MDSINE2	4.0	1.5	0.019692679943850086	relRMSE
15	Healthy	MDSINE2	4.5	2.0	0.02108040886497135	relRMSE
16	Healthy	MDSINE2	5.0	2.5	0.024151266227577885	relRMSE
17	Healthy	MDSINE2	6.0	3.5	0.02690193274921037	relRMSE
18	Healthy	MDSINE2	7.0	4.5	0.026814838586438777	relRMSE
19	Healthy	MDSINE2	8.0	5.5	0.030019587737536626	relRMSE
20	Healthy	MDSINE2	9.0	6.5	0.02988048731000122	relRMSE
21	Healthy	MDSINE2	10.0	7.5	0.027490346585110195	relRMSE
22	Healthy	MDSINE2	6.0	1.0	0.0077668421703184125	relRMSE
23	Healthy	MDSINE2	7.0	2.0	0.011888830652038376	relRMSE
24	Healthy	MDSINE2	8.0	3.0	0.01784013526992805	relRMSE
25	Healthy	MDSINE2	9.0	4.0	0.020204821157079268	relRMSE
26	Healthy	MDSINE2	10.0	5.0	0.01922611376371601	relRMSE
27	Healthy	MDSINE2	11.0	6.0	0.018021679390245744	relRMSE
